0,16.164,1114.5,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115
300,15,1104,12,1103,19,1108,15,1127,16,1098,14,1121,15,1126,14,1132,14,1101,13,1110,15,1101,14,1098,14,1105,15,1125,15,1113,17,1104,16,1132,14,1092,16,1105,16,1115,14,1130,13,1108,15,1147,14,1129,15,1137,16,1134,14,1126,15,1110,14,1114,17,1110,15,1128,14,1123,17,1125,14,1103,14,1109,16,1127,15,1076,16,1120,15,1113,13,1105,15,1109,16,1115,15,1093,16,1122,13,1154,18,1077,16,1135,14,1132,16,1106,14,1106,16,1135,14,1117,13,1101,15,1099,14,1118,17,1117,15,1132,15,1119,16,1102,15,1104,17,1132,16,1095,14,1096,16,1085,13,1126,16,1107,19,1106,15,1125,17,1111,15,1110,16,1137,15,1126,15,1112,14,1117,15,1122,15,1108,19,1145,20,1141,15,1157,16,1129,14,1091,14,1159,13,1104,15,1087,15,1116,17,1132,15,1125,15,1087,15,1144,13,1089,12,1119,16,1113,17,1123,14,1113,15,1097,16,1116,16,1100,19,1117,16,1134,15,1127,15,1091
600,25,1054,28,1105,26,1077,15,1130,21,1077,13,1131,15,1118,13,1125,32,1098,21,1108,18,1127,16,1069,15,1091,18,1120,15,1116,28,1113,15,1150,16,1063,27,1064,16,1135,21,1145,22,1119,17,1136,20,1110,12,1114,25,1155,24,1125,15,1106,15,1144,33,1110,18,1099,19,1116,19,1126,15,1099,17,1135,16,1147,19,1051,18,1097,14,1163,15,1114,17,1104,21,1087,16,1082,19,1122,17,1158,24,1045,22,1111,16,1134,20,1127,15,1129,23,1184,18,1105,15,1119,23,1082,23,1125,19,1100,18,1165,14,1120,28,1107,13,1082,28,1124,26,1108,19,1109,20,1063,15,1122,31,1099,30,1085,18,1122,15,1106,19,1135,21,1134,21,1118,15,1089,17,1112,15,1096,25,1089,35,1139,21,1160,15,1180,13,1125,17,1089,14,1164,25,1114,17,1120,20,1138,23,1168,17,1141,14,1083,15,1151,18,1111,18,1129,36,1114,26,1101,19,1146,14,1073,16,1071,31,1108,20,1138,17,1102,23,1172,25,1083
900,69,1025,44,1094,43,1097,16,1154,48,1056,19,1125,37,1112,24,1150,58,1055,49,1104,40,1121,34,1049,44,1092,24,1113,33,1121,48,1141,23,1165,20,1041,54,1052,28,1154,36,1167,61,1104,25,1154,24,1124,23,1117,34,1194,52,1122,28,1111,21,1122,57,1115,48,1123,49,1088,31,1085,37,1109,44,1163,33,1132,34,1063,19,1118,22,1176,40,1152,46,1101,43,1061,22,1066,34,1139,22,1138,57,1027,49,1122,29,1120,31,1123,31,1137,50,1223,39,1082,35,1131,43,1059,47,1188,45,1102,36,1171,24,1127,43,1112,18,1061,50,1113,48,1177,35,1166,27,1060,34,1136,56,1093,42,1083,32,1152,21,1111,30,1125,46,1125,30,1090,28,1068,30,1102,33,1093,39,1077,70,1146,30,1174,19,1191,31,1097,39,1092,26,1145,49,1136,26,1115,40,1124,37,1175,33,1126,24,1087,16,1180,32,1089,33,1139,44,1139,47,1111,36,1168,20,1063,26,1040,76,1109,39,1137,27,1099,37,1225,49,1092
1200,102,1040,66,1106,68,1098,25,1146,79,1091,31,1103,52,1131,50,1193,97,1015,81,1116,73,1104,58,1044,59,1103,44,1134,49,1121,70,1139,49,1196,39,1029,89,1049,61,1205,63,1176,102,1091,31,1199,52,1112,47,1126,44,1203,71,1111,52,1132,39,1119,84,1103,73,1137,71,1070,45,1070,93,1083,74,1168,47,1138,60,1057,38,1137,36,1173,65,1174,90,1102,56,1072,45,1014,92,1128,28,1141,82,1030,80,1136,73,1094,46,1070,51,1151,84,1259,83,1076,73,1152,80,1037,89,1233,83,1089,63,1145,39,1109,70,1087,51,1018,76,1094,89,1184,81,1177,46,1081,52,1137,83,1074,73,1067,61,1153,36,1166,45,1132,75,1131,61,1065,53,1036,49,1078,49,1068,63,1075,94,1176,45,1181,26,1181,55,1099,47,1133,58,1134,71,1120,56,1115,67,1068,65,1199,65,1108,45,1088,29,1182,75,1073,47,1171,56,1204,64,1105,56,1186,40,1077,56,1006,128,1120,55,1122,46,1091,74,1218,84,1111
1500,140,1025,81,1122,120,1090,45,1143,99,1111,72,1094,71,1165,69,1226,136,974,115,1128,109,1094,82,1057,91,1086,78,1128,87,1111,99,1146,100,1173,92,1022,124,1036,85,1180,102,1169,142,1063,50,1177,94,1113,73,1118,79,1213,114,1098,87,1129,73,1150,103,1128,112,1128,145,1046,60,1064,128,1059,89,1136,94,1117,76,1030,63,1148,72,1166,91,1215,135,1093,117,1055,73,1026,147,1079,54,1179,112,1020,124,1155,100,1049,75,1019,91,1154,116,1260,132,1083,121,1117,126,1015,123,1252,114,1062,91,1159,68,1110,108,1067,105,1007,104,1079,127,1176,89,1218,72,1067,85,1128,101,1105,103,1073,91,1137,69,1140,95,1151,109,1144,94,1017,94,1044,82,1089,66,1067,105,1087,111,1141,64,1158,58,1140,81,1065,81,1154,85,1120,94,1098,105,1136,125,1054,91,1179,125,1116,74,1085,39,1176,107,1050,75,1180,117,1225,91,1106,84,1208,72,1093,112,998,203,1116,88,1098,100,1087,94,1199,105,1097
1800,194,1020,104,1118,169,1104,59,1101,119,1085,115,1093,125,1164,89,1228,196,940,151,1142,144,1028,104,1047,115,1064,112,1154,110,1099,150,1135,166,1137,142,1001,191,1023,129,1181,136,1144,170,1026,72,1204,123,1103,110,1121,148,1225,161,1045,135,1128,109,1139,138,1109,134,1104,193,1073,79,1055,173,1048,142,1113,131,1121,99,1028,86,1152,91,1174,126,1194,180,1107,155,1020,109,1007,179,1077,62,1160,145,1023,181,1156,131,1003,119,996,137,1125,163,1258,180,1047,181,1077,159,1000,148,1222,174,1010,172,1145,97,1108,147,1066,128,963,141,1061,169,1137,95,1240,100,1046,124,1103,125,1098,138,1036,124,1095,96,1196,142,1168,148,1129,132,991,152,1045,135,1086,76,1067,147,1069,138,1101,84,1161,95,1114,131,1049,105,1141,115,1098,119,1083,136,1153,163,1036,104,1138,208,1119,104,1099,47,1202,126,1040,90,1166,171,1236,133,1075,104,1169,92,1112,168,972,254,1105,129,1088,157,1082,106,1156,133,1089
2100,240,977,138,1091,199,1112,98,1066,130,1053,153,1084,149,1163,108,1199,257,908,184,1121,197,982,151,1036,147,1033,130,1160,143,1078,184,1099,226,1103,208,980,234,1008,165,1170,151,1105,224,993,75,1190,157,1105,152,1098,198,1224,178,993,173,1116,157,1136,179,1097,198,1046,218,1074,88,1057,198,1016,189,1067,167,1098,115,1001,111,1124,109,1126,146,1137,221,1077,194,987,135,992,211,1067,80,1111,148,1005,237,1154,180,951,168,962,175,1093,214,1221,200,1008,227,1036,209,957,178,1168,208,949,229,1113,104,1101,209,1035,171,940,171,1057,227,1101,129,1231,147,1025,180,1081,147,1061,190,993,166,1053,147,1186,166,1165,166,1118,161,959,196,1012,194,1083,134,1049,213,1039,183,1036,97,1125,156,1089,189,1025,127,1130,138,1081,139,1050,188,1126,197,1039,146,1073,258,1098,160,1061,66,1194,144,1039,96,1159,228,1226,202,1027,138,1139,110,1130,207,945,289,1069,167,1078,200,1067,124,1119,137,1073
2400,275,968,191,1078,212,1073,126,1037,136,1015,187,1058,190,1118,126,1172,288,868,187,1074,211,927,192,1008,176,998,150,1162,167,1065,202,1049,277,1063,247,918,290,948,195,1140,189,1075,277,937,80,1162,219,1079,181,1032,227,1208,199,963,209,1099,176,1121,192,1100,250,1002,257,1051,117,1065,244,1007,218,1027,197,1071,136,977,117,1070,140,1091,170,1134,256,1054,203,943,164,981,222,1033,88,1097,157,959,254,1119,238,898,208,931,194,1043,248,1165,238,978,243,977,258,929,209,1122,253,867,254,1054,118,1073,256,992,200,914,207,1045,269,1058,173,1196,202,962,220,1037,173,1048,241,956,204,1017,190,1190,191,1137,173,1101,188,918,241,995,218,1053,204,976,275,1011,233,956,123,1082,196,1047,235,957,144,1100,162,1069,149,1018,234,1114,235,1021,200,1039,281,1040,201,1022,86,1161,174,1011,98,1100,255,1186,263,970,157,1125,147,1112,239,912,323,1010,215,1044,233,1032,145,1070,162,1053
2700,289,923,226,1045,227,1032,170,1004,148,976,212,1018,226,1077,152,1162,338,811,198,1030,256,881,217,978,203,964,178,1168,203,1045,227,994,309,1017,310,858,341,911,220,1084,201,1038,317,907,93,1124,235,1050,232,987,246,1147,196,927,239,1064,222,1086,206,1035,309,939,285,992,154,1040,263,1022,249,1005,241,1007,168,937,134,1031,180,1062,194,1101,289,984,241,903,205,927,255,992,86,1079,206,904,287,1065,298,837,237,883,213,989,268,1139,280,925,275,931,294,879,242,1068,317,799,277,995,141,1029,282,961,231,894,239,1022,289,1027,206,1150,266,922,229,966,191,997,283,900,255,989,204,1135,227,1072,186,1055,220,893,290,954,254,999,280,918,321,957,307,903,156,1051,241,1026,302,888,158,1048,189,1062,167,984,287,1046,265,1017,252,1009,304,981,230,1010,119,1152,215,1020,103,1048,303,1140,291,921,182,1076,162,1101,299,870,328,939,255,991,264,974,200,1012,200,1007
